1024  6716
188   50    1
190   50    1
192   50    1
51    51    1
52    51    1
53    51    1
54    51    1
59    51    1
60    51    1
205   51    1
206   51    1
207   51    1
209   51    1
271   51    1
272   51    1
275   51    1
287   51    1
314   51    1
315   51    1
320   51    1
51    52    1
52    52    1
53    52    1
205   52    1
51    53    1
52    53    1
53    53    1
54    53    1
51    54    1
53    54    1
54    54    1
59    54    1
55    55    1
56    55    1
57    55    1
58    55    1
59    55    1
60    55    1
65    55    1
66    55    1
207   55    1
208   55    1
213   55    1
55    56    1
56    56    1
57    56    1
59    56    1
55    57    1
56    57    1
57    57    1
58    57    1
55    58    1
57    58    1
58    58    1
65    58    1
51    59    1
54    59    1
55    59    1
56    59    1
59    59    1
60    59    1
51    60    1
55    60    1
59    60    1
60    60    1
207   60    1
61    61    1
62    61    1
63    61    1
64    61    1
65    61    1
66    61    1
67    61    1
69    61    1
214   61    1
61    62    1
62    62    1
63    62    1
65    62    1
61    63    1
62    63    1
63    63    1
64    63    1
61    64    1
63    64    1
64    64    1
67    64    1
55    65    1
58    65    1
61    65    1
62    65    1
65    65    1
66    65    1
55    66    1
61    66    1
65    66    1
66    66    1
211   66    1
213   66    1
214   66    1
61    67    1
64    67    1
67    67    1
68    67    1
69    67    1
70    67    1
67    68    1
68    68    1
70    68    1
72    68    1
61    69    1
67    69    1
69    69    1
70    69    1
211   69    1
214   69    1
215   69    1
67    70    1
68    70    1
69    70    1
70    70    1
72    70    1
74    70    1
212   70    1
215   70    1
217   70    1
219   70    1
322   70    1
71    71    1
72    71    1
73    71    1
74    71    1
217   71    1
218   71    1
222   71    1
223   71    1
228   71    1
238   71    1
239   71    1
240   71    1
317   71    1
68    72    1
70    72    1
71    72    1
72    72    1
73    72    1
74    72    1
71    73    1
72    73    1
73    73    1
240   73    1
70    74    1
71    74    1
72    74    1
74    74    1
217   74    1
75    75    1
78    75    1
79    75    1
80    75    1
91    75    1
92    75    1
93    75    1
99    75    1
165   75    1
167   75    1
246   75    1
76    76    1
77    76    1
78    76    1
80    76    1
224   76    1
225   76    1
229   76    1
237   76    1
242   76    1
245   76    1
273   76    1
277   76    1
279   76    1
280   76    1
293   76    1
76    77    1
77    77    1
78    77    1
231   77    1
234   77    1
237   77    1
75    78    1
76    78    1
77    78    1
78    78    1
79    78    1
80    78    1
75    79    1
78    79    1
79    79    1
96    79    1
98    79    1
99    79    1
75    80    1
76    80    1
78    80    1
80    80    1
241   80    1
245   80    1
246   80    1
81    81    1
82    81    1
83    81    1
84    81    1
97    81    1
100   81    1
103   81    1
108   81    1
112   81    1
115   81    1
140   81    1
143   81    1
162   81    1
81    82    1
82    82    1
83    82    1
96    82    1
98    82    1
100   82    1
81    83    1
82    83    1
83    83    1
84    83    1
81    84    1
83    84    1
84    84    1
139   84    1
141   84    1
143   84    1
85    85    1
86    85    1
87    85    1
88    85    1
89    85    1
90    85    1
131   85    1
138   85    1
150   85    1
85    86    1
86    86    1
87    86    1
130   86    1
136   86    1
138   86    1
85    87    1
86    87    1
87    87    1
88    87    1
85    88    1
87    88    1
88    88    1
89    88    1
85    89    1
88    89    1
89    89    1
90    89    1
85    90    1
89    90    1
90    90    1
144   90    1
147   90    1
150   90    1
75    91    1
91    91    1
92    91    1
93    91    1
94    91    1
95    91    1
75    92    1
91    92    1
92    92    1
165   92    1
75    93    1
91    93    1
93    93    1
95    93    1
96    93    1
99    93    1
101   93    1
91    94    1
94    94    1
95    94    1
118   94    1
121   94    1
124   94    1
91    95    1
93    95    1
94    95    1
95    95    1
97    95    1
101   95    1
105   95    1
110   95    1
124   95    1
79    96    1
82    96    1
93    96    1
96    96    1
97    96    1
98    96    1
99    96    1
100   96    1
101   96    1
81    97    1
95    97    1
96    97    1
97    97    1
100   97    1
101   97    1
102   97    1
108   97    1
110   97    1
79    98    1
82    98    1
96    98    1
98    98    1
75    99    1
79    99    1
93    99    1
96    99    1
99    99    1
81    100   1
82    100   1
96    100   1
97    100   1
100   100   1
93    101   1
95    101   1
96    101   1
97    101   1
101   101   1
97    102   1
102   102   1
103   102   1
104   102   1
105   102   1
106   102   1
108   102   1
109   102   1
110   102   1
81    103   1
102   103   1
103   103   1
106   103   1
108   103   1
111   103   1
115   103   1
102   104   1
104   104   1
106   104   1
107   104   1
109   104   1
111   104   1
116   104   1
95    105   1
102   105   1
105   105   1
107   105   1
109   105   1
110   105   1
118   105   1
123   105   1
124   105   1
102   106   1
103   106   1
104   106   1
106   106   1
111   106   1
104   107   1
105   107   1
107   107   1
109   107   1
113   107   1
116   107   1
120   107   1
123   107   1
128   107   1
81    108   1
97    108   1
102   108   1
103   108   1
108   108   1
102   109   1
104   109   1
105   109   1
107   109   1
109   109   1
95    110   1
97    110   1
102   110   1
105   110   1
110   110   1
103   111   1
104   111   1
106   111   1
111   111   1
112   111   1
113   111   1
115   111   1
116   111   1
117   111   1
81    112   1
111   112   1
112   112   1
114   112   1
115   112   1
117   112   1
158   112   1
161   112   1
162   112   1
107   113   1
111   113   1
113   113   1
114   113   1
116   113   1
117   113   1
125   113   1
128   113   1
129   113   1
112   114   1
113   114   1
114   114   1
117   114   1
126   114   1
129   114   1
159   114   1
161   114   1
164   114   1
81    115   1
103   115   1
111   115   1
112   115   1
115   115   1
104   116   1
107   116   1
111   116   1
113   116   1
116   116   1
111   117   1
112   117   1
113   117   1
114   117   1
117   117   1
94    118   1
105   118   1
118   118   1
119   118   1
120   118   1
121   118   1
122   118   1
123   118   1
124   118   1
118   119   1
119   119   1
121   119   1
122   119   1
125   119   1
127   119   1
107   120   1
118   120   1
120   120   1
122   120   1
123   120   1
125   120   1
128   120   1
94    121   1
118   121   1
119   121   1
121   121   1
118   122   1
119   122   1
120   122   1
122   122   1
125   122   1
105   123   1
107   123   1
118   123   1
120   123   1
123   123   1
94    124   1
95    124   1
105   124   1
118   124   1
124   124   1
113   125   1
119   125   1
120   125   1
122   125   1
125   125   1
126   125   1
127   125   1
128   125   1
129   125   1
114   126   1
125   126   1
126   126   1
127   126   1
129   126   1
164   126   1
119   127   1
125   127   1
126   127   1
127   127   1
107   128   1
113   128   1
120   128   1
125   128   1
128   128   1
113   129   1
114   129   1
125   129   1
126   129   1
129   129   1
86    130   1
130   130   1
131   130   1
132   130   1
133   130   1
135   130   1
136   130   1
137   130   1
138   130   1
85    131   1
130   131   1
131   131   1
134   131   1
137   131   1
138   131   1
144   131   1
149   131   1
150   131   1
130   132   1
132   132   1
134   132   1
135   132   1
137   132   1
139   132   1
142   132   1
130   133   1
133   133   1
135   133   1
136   133   1
139   133   1
141   133   1
131   134   1
132   134   1
134   134   1
137   134   1
140   134   1
142   134   1
146   134   1
149   134   1
153   134   1
156   134   1
163   134   1
130   135   1
132   135   1
133   135   1
135   135   1
139   135   1
86    136   1
130   136   1
133   136   1
136   136   1
130   137   1
131   137   1
132   137   1
134   137   1
137   137   1
85    138   1
86    138   1
130   138   1
131   138   1
138   138   1
84    139   1
132   139   1
133   139   1
135   139   1
139   139   1
140   139   1
141   139   1
142   139   1
143   139   1
81    140   1
134   140   1
139   140   1
140   140   1
142   140   1
143   140   1
158   140   1
162   140   1
163   140   1
84    141   1
133   141   1
139   141   1
141   141   1
132   142   1
134   142   1
139   142   1
140   142   1
142   142   1
81    143   1
84    143   1
139   143   1
140   143   1
143   143   1
90    144   1
131   144   1
144   144   1
145   144   1
146   144   1
147   144   1
148   144   1
149   144   1
150   144   1
144   145   1
145   145   1
147   145   1
148   145   1
151   145   1
154   145   1
134   146   1
144   146   1
146   146   1
148   146   1
149   146   1
151   146   1
156   146   1
90    147   1
144   147   1
145   147   1
147   147   1
144   148   1
145   148   1
146   148   1
148   148   1
151   148   1
131   149   1
134   149   1
144   149   1
146   149   1
149   149   1
85    150   1
90    150   1
131   150   1
144   150   1
150   150   1
145   151   1
146   151   1
148   151   1
151   151   1
152   151   1
153   151   1
154   151   1
156   151   1
157   151   1
151   152   1
152   152   1
154   152   1
155   152   1
157   152   1
164   152   1
134   153   1
151   153   1
153   153   1
155   153   1
156   153   1
157   153   1
158   153   1
160   153   1
163   153   1
145   154   1
151   154   1
152   154   1
154   154   1
152   155   1
153   155   1
155   155   1
157   155   1
159   155   1
160   155   1
164   155   1
134   156   1
146   156   1
151   156   1
153   156   1
156   156   1
151   157   1
152   157   1
153   157   1
155   157   1
157   157   1
112   158   1
140   158   1
153   158   1
158   158   1
159   158   1
160   158   1
161   158   1
162   158   1
163   158   1
114   159   1
155   159   1
158   159   1
159   159   1
160   159   1
161   159   1
164   159   1
153   160   1
155   160   1
158   160   1
159   160   1
160   160   1
112   161   1
114   161   1
158   161   1
159   161   1
161   161   1
81    162   1
112   162   1
140   162   1
158   162   1
162   162   1
134   163   1
140   163   1
153   163   1
158   163   1
163   163   1
114   164   1
126   164   1
152   164   1
155   164   1
159   164   1
164   164   1
75    165   1
92    165   1
165   165   1
166   165   1
167   165   1
168   165   1
165   166   1
166   166   1
168   166   1
170   166   1
75    167   1
165   167   1
167   167   1
168   167   1
241   167   1
246   167   1
247   167   1
165   168   1
166   168   1
167   168   1
168   168   1
170   168   1
172   168   1
243   168   1
247   168   1
249   168   1
169   169   1
170   169   1
171   169   1
172   169   1
249   169   1
250   169   1
252   169   1
253   169   1
258   169   1
267   169   1
268   169   1
269   169   1
312   169   1
166   170   1
168   170   1
169   170   1
170   170   1
171   170   1
172   170   1
169   171   1
170   171   1
171   171   1
269   171   1
168   172   1
169   172   1
170   172   1
172   172   1
249   172   1
173   173   1
174   173   1
175   173   1
176   173   1
254   173   1
255   173   1
259   173   1
261   173   1
263   173   1
265   173   1
307   173   1
309   173   1
328   173   1
329   173   1
461   173   1
463   173   1
599   173   1
173   174   1
174   174   1
175   174   1
265   174   1
173   175   1
174   175   1
175   175   1
176   175   1
173   176   1
175   176   1
176   176   1
328   176   1
177   177   1
178   177   1
179   177   1
180   177   1
181   177   1
182   177   1
185   177   1
186   177   1
187   177   1
39    178   1
177   178   1
178   178   1
184   178   1
185   178   1
187   178   1
297   178   1
300   178   1
301   178   1
39    179   1
177   179   1
179   179   1
182   179   1
185   179   1
188   179   1
190   179   1
177   180   1
180   180   1
182   180   1
183   180   1
186   180   1
188   180   1
191   180   1
177   181   1
181   181   1
183   181   1
184   181   1
186   181   1
187   181   1
193   181   1
199   181   1
200   181   1
177   182   1
179   182   1
180   182   1
182   182   1
188   182   1
180   183   1
181   183   1
183   183   1
186   183   1
189   183   1
191   183   1
196   183   1
199   183   1
203   183   1
178   184   1
181   184   1
184   184   1
187   184   1
194   184   1
200   184   1
205   184   1
206   184   1
284   184   1
286   184   1
301   184   1
39    185   1
177   185   1
178   185   1
179   185   1
185   185   1
177   186   1
180   186   1
181   186   1
183   186   1
186   186   1
177   187   1
178   187   1
181   187   1
184   187   1
187   187   1
50    188   1
179   188   1
180   188   1
182   188   1
188   188   1
189   188   1
190   188   1
191   188   1
192   188   1
45    189   1
183   189   1
188   189   1
189   189   1
191   189   1
192   189   1
201   189   1
203   189   1
204   189   1
39    190   1
50    190   1
179   190   1
188   190   1
190   190   1
180   191   1
183   191   1
188   191   1
189   191   1
191   191   1
45    192   1
50    192   1
188   192   1
189   192   1
192   192   1
181   193   1
193   193   1
194   193   1
195   193   1
196   193   1
197   193   1
198   193   1
199   193   1
200   193   1
184   194   1
193   194   1
194   194   1
197   194   1
200   194   1
205   194   1
193   195   1
195   195   1
197   195   1
198   195   1
201   195   1
202   195   1
183   196   1
193   196   1
196   196   1
198   196   1
199   196   1
201   196   1
203   196   1
193   197   1
194   197   1
195   197   1
197   197   1
193   198   1
195   198   1
196   198   1
198   198   1
201   198   1
181   199   1
183   199   1
193   199   1
196   199   1
199   199   1
181   200   1
184   200   1
193   200   1
194   200   1
200   200   1
48    201   1
189   201   1
195   201   1
196   201   1
198   201   1
201   201   1
202   201   1
203   201   1
204   201   1
48    202   1
195   202   1
201   202   1
202   202   1
183   203   1
189   203   1
196   203   1
201   203   1
203   203   1
45    204   1
48    204   1
189   204   1
201   204   1
204   204   1
51    205   1
52    205   1
184   205   1
194   205   1
205   205   1
206   205   1
51    206   1
184   206   1
205   206   1
206   206   1
283   206   1
286   206   1
287   206   1
51    207   1
55    207   1
60    207   1
207   207   1
208   207   1
209   207   1
210   207   1
55    208   1
207   208   1
208   208   1
210   208   1
211   208   1
213   208   1
216   208   1
51    209   1
207   209   1
209   209   1
210   209   1
319   209   1
320   209   1
321   209   1
207   210   1
208   210   1
209   210   1
210   210   1
212   210   1
216   210   1
321   210   1
66    211   1
69    211   1
208   211   1
211   211   1
212   211   1
213   211   1
214   211   1
215   211   1
216   211   1
70    212   1
210   212   1
211   212   1
212   212   1
215   212   1
216   212   1
319   212   1
321   212   1
322   212   1
55    213   1
66    213   1
208   213   1
211   213   1
213   213   1
61    214   1
66    214   1
69    214   1
211   214   1
214   214   1
69    215   1
70    215   1
211   215   1
212   215   1
215   215   1
208   216   1
210   216   1
211   216   1
212   216   1
216   216   1
70    217   1
71    217   1
74    217   1
217   217   1
218   217   1
219   217   1
220   217   1
71    218   1
217   218   1
218   218   1
220   218   1
313   218   1
316   218   1
317   218   1
70    219   1
217   219   1
219   219   1
220   219   1
319   219   1
322   219   1
323   219   1
217   220   1
218   220   1
219   220   1
220   220   1
314   220   1
316   220   1
323   220   1
221   221   1
222   221   1
223   221   1
224   221   1
225   221   1
226   221   1
228   221   1
229   221   1
230   221   1
71    222   1
221   222   1
222   222   1
227   222   1
228   222   1
230   222   1
313   222   1
317   222   1
318   222   1
71    223   1
221   223   1
223   223   1
226   223   1
228   223   1
238   223   1
76    224   1
221   224   1
224   224   1
226   224   1
229   224   1
231   224   1
236   224   1
237   224   1
76    225   1
221   225   1
225   225   1
227   225   1
229   225   1
230   225   1
270   225   1
276   225   1
277   225   1
221   226   1
223   226   1
224   226   1
226   226   1
233   226   1
236   226   1
238   226   1
222   227   1
225   227   1
227   227   1
230   227   1
272   227   1
276   227   1
318   227   1
71    228   1
221   228   1
222   228   1
223   228   1
228   228   1
76    229   1
221   229   1
224   229   1
225   229   1
229   229   1
221   230   1
222   230   1
225   230   1
227   230   1
230   230   1
77    231   1
224   231   1
231   231   1
232   231   1
233   231   1
234   231   1
235   231   1
236   231   1
237   231   1
231   232   1
232   232   1
234   232   1
235   232   1
240   232   1
226   233   1
231   233   1
233   233   1
235   233   1
236   233   1
238   233   1
77    234   1
231   234   1
232   234   1
234   234   1
231   235   1
232   235   1
233   235   1
235   235   1
238   235   1
239   235   1
240   235   1
224   236   1
226   236   1
231   236   1
233   236   1
236   236   1
76    237   1
77    237   1
224   237   1
231   237   1
237   237   1
71    238   1
223   238   1
226   238   1
233   238   1
235   238   1
238   238   1
239   238   1
71    239   1
235   239   1
238   239   1
239   239   1
240   239   1
71    240   1
73    240   1
232   240   1
235   240   1
239   240   1
240   240   1
80    241   1
167   241   1
241   241   1
242   241   1
243   241   1
245   241   1
246   241   1
247   241   1
248   241   1
76    242   1
241   242   1
242   242   1
244   242   1
245   242   1
248   242   1
289   242   1
293   242   1
294   242   1
168   243   1
241   243   1
243   243   1
244   243   1
247   243   1
248   243   1
249   243   1
242   244   1
243   244   1
244   244   1
248   244   1
249   244   1
250   244   1
290   244   1
294   244   1
303   244   1
304   244   1
312   244   1
76    245   1
80    245   1
241   245   1
242   245   1
245   245   1
75    246   1
80    246   1
167   246   1
241   246   1
246   246   1
167   247   1
168   247   1
241   247   1
243   247   1
247   247   1
241   248   1
242   248   1
243   248   1
244   248   1
248   248   1
168   249   1
169   249   1
172   249   1
243   249   1
244   249   1
249   249   1
250   249   1
169   250   1
244   250   1
249   250   1
250   250   1
312   250   1
251   251   1
252   251   1
253   251   1
254   251   1
255   251   1
256   251   1
258   251   1
259   251   1
260   251   1
169   252   1
251   252   1
252   252   1
257   252   1
258   252   1
260   252   1
312   252   1
169   253   1
251   253   1
253   253   1
256   253   1
258   253   1
267   253   1
173   254   1
251   254   1
254   254   1
256   254   1
259   254   1
261   254   1
173   255   1
251   255   1
255   255   1
257   255   1
259   255   1
260   255   1
306   255   1
308   255   1
309   255   1
251   256   1
253   256   1
254   256   1
256   256   1
261   256   1
262   256   1
267   256   1
252   257   1
255   257   1
257   257   1
260   257   1
303   257   1
304   257   1
305   257   1
308   257   1
312   257   1
169   258   1
251   258   1
252   258   1
253   258   1
258   258   1
173   259   1
251   259   1
254   259   1
255   259   1
259   259   1
251   260   1
252   260   1
255   260   1
257   260   1
260   260   1
173   261   1
254   261   1
256   261   1
261   261   1
262   261   1
263   261   1
264   261   1
256   262   1
261   262   1
262   262   1
264   262   1
267   262   1
173   263   1
261   263   1
263   263   1
264   263   1
265   263   1
261   264   1
262   264   1
263   264   1
264   264   1
265   264   1
266   264   1
267   264   1
268   264   1
269   264   1
173   265   1
174   265   1
263   265   1
264   265   1
265   265   1
266   265   1
264   266   1
265   266   1
266   266   1
269   266   1
169   267   1
253   267   1
256   267   1
262   267   1
264   267   1
267   267   1
268   267   1
169   268   1
264   268   1
267   268   1
268   268   1
269   268   1
169   269   1
171   269   1
264   269   1
266   269   1
268   269   1
269   269   1
225   270   1
270   270   1
271   270   1
272   270   1
273   270   1
275   270   1
276   270   1
277   270   1
278   270   1
51    271   1
270   271   1
271   271   1
274   271   1
275   271   1
278   271   1
283   271   1
287   271   1
288   271   1
51    272   1
227   272   1
270   272   1
272   272   1
275   272   1
276   272   1
313   272   1
315   272   1
318   272   1
76    273   1
270   273   1
273   273   1
274   273   1
277   273   1
278   273   1
279   273   1
271   274   1
273   274   1
274   274   1
278   274   1
279   274   1
281   274   1
288   274   1
51    275   1
270   275   1
271   275   1
272   275   1
275   275   1
225   276   1
227   276   1
270   276   1
272   276   1
276   276   1
76    277   1
225   277   1
270   277   1
273   277   1
277   277   1
270   278   1
271   278   1
273   278   1
274   278   1
278   278   1
76    279   1
273   279   1
274   279   1
279   279   1
280   279   1
281   279   1
282   279   1
76    280   1
279   280   1
280   280   1
282   280   1
289   280   1
293   280   1
296   280   1
274   281   1
279   281   1
281   281   1
282   281   1
283   281   1
285   281   1
288   281   1
279   282   1
280   282   1
281   282   1
282   282   1
284   282   1
285   282   1
291   282   1
296   282   1
302   282   1
206   283   1
271   283   1
281   283   1
283   283   1
284   283   1
285   283   1
286   283   1
287   283   1
288   283   1
184   284   1
282   284   1
283   284   1
284   284   1
285   284   1
286   284   1
297   284   1
301   284   1
302   284   1
281   285   1
282   285   1
283   285   1
284   285   1
285   285   1
184   286   1
206   286   1
283   286   1
284   286   1
286   286   1
51    287   1
206   287   1
271   287   1
283   287   1
287   287   1
271   288   1
274   288   1
281   288   1
283   288   1
288   288   1
242   289   1
280   289   1
289   289   1
290   289   1
291   289   1
293   289   1
294   289   1
295   289   1
296   289   1
244   290   1
289   290   1
290   290   1
292   290   1
294   290   1
295   290   1
303   290   1
282   291   1
289   291   1
291   291   1
292   291   1
295   291   1
296   291   1
297   291   1
299   291   1
302   291   1
290   292   1
291   292   1
292   292   1
295   292   1
298   292   1
299   292   1
303   292   1
305   292   1
311   292   1
76    293   1
242   293   1
280   293   1
289   293   1
293   293   1
242   294   1
244   294   1
289   294   1
290   294   1
294   294   1
289   295   1
290   295   1
291   295   1
292   295   1
295   295   1
280   296   1
282   296   1
289   296   1
291   296   1
296   296   1
178   297   1
284   297   1
291   297   1
297   297   1
298   297   1
299   297   1
300   297   1
301   297   1
302   297   1
39    298   1
292   298   1
297   298   1
298   298   1
299   298   1
300   298   1
306   298   1
310   298   1
311   298   1
291   299   1
292   299   1
297   299   1
298   299   1
299   299   1
39    300   1
178   300   1
297   300   1
298   300   1
300   300   1
178   301   1
184   301   1
284   301   1
297   301   1
301   301   1
282   302   1
284   302   1
291   302   1
297   302   1
302   302   1
244   303   1
257   303   1
290   303   1
292   303   1
303   303   1
304   303   1
305   303   1
244   304   1
257   304   1
303   304   1
304   304   1
312   304   1
257   305   1
292   305   1
303   305   1
305   305   1
306   305   1
308   305   1
311   305   1
255   306   1
298   306   1
305   306   1
306   306   1
307   306   1
308   306   1
309   306   1
310   306   1
311   306   1
39    307   1
173   307   1
306   307   1
307   307   1
309   307   1
310   307   1
596   307   1
598   307   1
599   307   1
255   308   1
257   308   1
305   308   1
306   308   1
308   308   1
173   309   1
255   309   1
306   309   1
307   309   1
309   309   1
39    310   1
298   310   1
306   310   1
307   310   1
310   310   1
292   311   1
298   311   1
305   311   1
306   311   1
311   311   1
169   312   1
244   312   1
250   312   1
252   312   1
257   312   1
304   312   1
312   312   1
218   313   1
222   313   1
272   313   1
313   313   1
314   313   1
315   313   1
316   313   1
317   313   1
318   313   1
51    314   1
220   314   1
313   314   1
314   314   1
315   314   1
316   314   1
319   314   1
320   314   1
323   314   1
51    315   1
272   315   1
313   315   1
314   315   1
315   315   1
218   316   1
220   316   1
313   316   1
314   316   1
316   316   1
71    317   1
218   317   1
222   317   1
313   317   1
317   317   1
222   318   1
227   318   1
272   318   1
313   318   1
318   318   1
209   319   1
212   319   1
219   319   1
314   319   1
319   319   1
320   319   1
321   319   1
322   319   1
323   319   1
51    320   1
209   320   1
314   320   1
319   320   1
320   320   1
209   321   1
210   321   1
212   321   1
319   321   1
321   321   1
70    322   1
212   322   1
219   322   1
319   322   1
322   322   1
219   323   1
220   323   1
314   323   1
319   323   1
323   323   1
324   324   1
325   324   1
326   324   1
327   324   1
328   324   1
329   324   1
461   324   1
462   324   1
468   324   1
473   324   1
480   324   1
483   324   1
594   324   1
324   325   1
325   325   1
326   325   1
328   325   1
324   326   1
325   326   1
326   326   1
327   326   1
324   327   1
326   327   1
327   327   1
465   327   1
469   327   1
473   327   1
173   328   1
176   328   1
324   328   1
325   328   1
328   328   1
329   328   1
173   329   1
324   329   1
328   329   1
329   329   1
461   329   1
330   330   1
333   330   1
334   330   1
335   330   1
336   330   1
338   330   1
486   330   1
489   330   1
575   330   1
576   330   1
588   330   1
331   331   1
332   331   1
333   331   1
335   331   1
474   331   1
475   331   1
476   331   1
477   331   1
479   331   1
482   331   1
587   331   1
331   332   1
332   332   1
333   332   1
477   332   1
330   333   1
331   333   1
332   333   1
333   333   1
334   333   1
335   333   1
330   334   1
333   334   1
334   334   1
336   334   1
330   335   1
331   335   1
333   335   1
335   335   1
585   335   1
587   335   1
588   335   1
330   336   1
334   336   1
336   336   1
337   336   1
338   336   1
339   336   1
336   337   1
337   337   1
339   337   1
341   337   1
330   338   1
336   338   1
338   338   1
339   338   1
485   338   1
489   338   1
490   338   1
336   339   1
337   339   1
338   339   1
339   339   1
341   339   1
343   339   1
490   339   1
340   340   1
341   340   1
342   340   1
343   340   1
487   340   1
491   340   1
559   340   1
562   340   1
572   340   1
573   340   1
574   340   1
337   341   1
339   341   1
340   341   1
341   341   1
342   341   1
343   341   1
340   342   1
341   342   1
342   342   1
574   342   1
339   343   1
340   343   1
341   343   1
343   343   1
485   343   1
490   343   1
491   343   1
344   344   1
345   344   1
346   344   1
347   344   1
354   344   1
356   344   1
375   344   1
378   344   1
494   344   1
495   344   1
500   344   1
504   344   1
533   344   1
537   344   1
554   344   1
344   345   1
345   345   1
346   345   1
551   345   1
552   345   1
554   345   1
344   346   1
345   346   1
346   346   1
347   346   1
344   347   1
346   347   1
347   347   1
354   347   1
348   348   1
349   348   1
350   348   1
351   348   1
352   348   1
353   348   1
355   348   1
357   348   1
358   348   1
348   349   1
349   349   1
350   349   1
355   349   1
348   350   1
349   350   1
350   350   1
351   350   1
348   351   1
350   351   1
351   351   1
352   351   1
348   352   1
351   352   1
352   352   1
353   352   1
348   353   1
352   353   1
353   353   1
358   353   1
